,city,state,attraction_name,type,latitude,longitude,neighborhood
313,Memphis,TN,Sun Studio,Cultural,35.13924722,-90.03767778,Downtown Memphis
314,Memphis,TN,Memphis Zoo,Scenic,35.15,-89.9943,Midtown Memphis
315,Memphis,TN,Stax Museum of American Soul Music,Cultural,35.115976,-90.031456,Downtown Memphis
316,Memphis,TN,Overton Park,Scenic,35.14638889,-89.98916667,Midtown Memphis
317,Memphis,TN,FedExForum,Sporting,35.13833333,-90.05055556,Downtown Memphis
318,Baltimore,MD,Inner Harbor,Touristy,39.283494,-76.609897,Inner Harbor
319,Baltimore,MD,Fort McHenry,Historical,39.2633,-76.5799,Fell's Point
320,Baltimore,MD,National Aquarium,Scenic,39.284398,-76.606936,Inner Harbor
321,Baltimore,MD,Baltimore Museum of Art,Art,39.32611111,-76.61916667,Mount Vernon
322,Baltimore,MD,Oriole Park at Camden Yards,Sporting,39.28388889,-76.62166667,Canton
323,Baltimore,MD,Fell's Point,Social,39.28305556,-76.59277778,Fell's Point
324,Baltimore,MD,American Visionary Art Museum,Art,39.28027778,-76.60694444,Federal Hill
325,Baltimore,MD,Baltimore and Ohio Railroad Museum,Historical,39.28539444,-76.63239722,Canton
326,Baltimore,MD,Lexington Market,Culinary,39.29189,-76.62175,Canton
327,Baltimore,MD,Druid Hill Park,Scenic,39.32305556,-76.64472222,Mount Vernon
328,Milwaukee,WI,Milwaukee Art Museum,Art,43.04,-87.89694444,Wauwatosa
329,Milwaukee,WI,Lakefront Brewery,Culinary,43.054683,-87.905105,Shorewood
330,Milwaukee,WI,Miller Park,Sporting,43.02833333,-87.97111111,Downtown Milwaukee
331,Milwaukee,WI,Harley-Davidson Museum,Cultural,43.04611111,-87.96,Riverwest
332,Milwaukee,WI,Pabst Mansion,Historical,43.03926944,-87.93798333,Riverwest
333,Milwaukee,WI,Mitchell Park Horticultural Conservatory,Scenic,43.026432,-87.945963,Wauwatosa
334,Milwaukee,WI,Milwaukee RiverWalk,Scenic,43.04045278,-87.91113889,Riverwest
335,Milwaukee,WI,Potawatomi Hotel & Casino,Social,43.030418,-87.934822,Shorewood
336,Albuquerque,NM,Sandia Peak Tramway,Scenic,35.19055556,-106.47944444,Nob Hill
337,Albuquerque,NM,Albuquerque BioPark,Touristy,35.0781,-106.6632,Uptown
338,Albuquerque,NM,Old Town Albuquerque,Historical,35.09611111,-106.66986111,Old Town
339,Albuquerque,NM,Indian Pueblo Cultural Center,Cultural,35.1105,-106.6588,Old Town
340,Albuquerque,NM,Petroglyph National Monument,Historical,35.13583333,-106.76194444,Old Town
341,Albuquerque,NM,ABQ BioPark Zoo,Touristy,35.0776,-106.6627,University Heights
342,Albuquerque,NM,Albuquerque Museum,Art,35.0975,-106.66777778,Old Town
343,Albuquerque,NM,Isotopes Park,Sporting,35.06972222,-106.62916667,Nob Hill
344,Tucson,AZ,Saguaro National Park,Scenic,32.17916667,-110.73694444,4th Avenue
345,Tucson,AZ,Arizona-Sonora Desert Museum,Touristy,32.24388889,-111.16805556,El Presidio San Agustín del Tucson
346,Tucson,AZ,Tucson Mountain Park,Scenic,32.225,-111.11666667,Downtown Tucson
347,Tucson,AZ,Mission San Xavier del Bac,Historical,32.107,-111.008,Downtown Tucson
348,Tucson,AZ,Reid Park Zoo,Touristy,32.208,-110.92,El Presidio San Agustín del Tucson
349,Tucson,AZ,Pima Air & Space Museum,Touristy,32.13894444,-110.86869444,Sam Hughes
350,Tucson,AZ,University of Arizona Campus,Cultural,33.4172,-111.9365,El Presidio San Agustín del Tucson
351,Tucson,AZ,El Presidio San Agustín del Tucson,Historical,32.22166667,-110.92638889,Downtown Tucson
352,Fresno,CA,Forestiere Underground Gardens,Historical,36.80722222,-119.88083333,Figarden
353,Fresno,CA,Fresno Chaffee Zoo,Touristy,36.7522,-119.8215,Downtown Fresno
354,Fresno,CA,Tower District,Social,36.75,-119.76666667,Downtown Fresno
355,Fresno,CA,Fresno Art Museum,Art,36.7708,-119.7739,Woodward Park
356,Fresno,CA,Fresno Convention Center,Social,36.73365,-119.78347,Woodward Park
357,Fresno,CA,Meux Home Museum,Historical,36.739746,-119.782391,Downtown Fresno
358,Fresno,CA,Fresno State University Campus,Cultural,36.81333333,-119.75,Woodward Park
359,Fresno,CA,Save Mart Center,Sporting,36.809722,-119.738611,Downtown Fresno
360,Sacramento,CA,Old Sacramento,Historical,38.58277778,-121.50333333,Downtown Sacramento
361,Sacramento,CA,California State Railroad Museum,Touristy,38.58472222,-121.50444444,Downtown Sacramento
362,Sacramento,CA,Sacramento Zoo,Touristy,38.539605,-121.504026,Downtown Sacramento
363,Sacramento,CA,Golden 1 Center,Sporting,38.58036111,-121.49961111,Downtown Sacramento
364,Sacramento,CA,Crocker Art Museum,Art,38.57694444,-121.505,Downtown Sacramento
365,Sacramento,CA,State Capitol and Capitol Park,Historical,47.03583333,-122.90472222,Downtown Sacramento
366,Sacramento,CA,Sutter's Fort,Historical,38.57247222,-121.47122222,East Sacramento
367,Sacramento,CA,Raley Field,Sporting,38.58037222,-121.5138,Downtown Sacramento
368,Sacramento,CA,The Delta King,Social,38.58277778,-121.50694444,Downtown Sacramento
369,Sacramento,CA,Sacramento River Delta,Scenic,38.067975,-121.8427354,Old Sacramento
370,Mesa,AZ,Mesa Grande Cultural Park,Historical,33.43415,-111.845271,Downtown Mesa
371,Mesa,AZ,Mesa Arts Center,Art,33.414,-111.8305,Mesa Grande
372,Mesa,AZ,Organ Stop Pizza,Culinary,33.3928,-111.8078,Red Mountain Ranch
373,Mesa,AZ,Mesa Riverview,Social,33.43541111,-111.86538056,Downtown Mesa
374,Mesa,AZ,Mesa Historical Museum,Historical,33.4585,-111.8132,Red Mountain Ranch
375,Mesa,AZ,Red Mountain Park,Scenic,33.4454,-86.8622,Mesa Grande
376,Mesa,AZ,Dobson Ranch Golf Course,Sporting,33.374,-111.872,Downtown Mesa
377,Atlanta,GA,Georgia Aquarium,Touristy,33.76277778,-84.39472222,Virginia-Highland
378,Atlanta,GA,Martin Luther King Jr. National Historical Park,Historical,33.755,-84.37222222,Inman Park
379,Atlanta,GA,Piedmont Park,Scenic,33.78611111,-84.37333333,Midtown Atlanta
380,Atlanta,GA,Centennial Olympic Park,Social,33.760042,-84.393229,Virginia-Highland
381,Atlanta,GA,High Museum of Art,Art,33.790047,-84.385566,Midtown Atlanta
382,Atlanta,GA,Zoo Atlanta,Touristy,33.7325,-84.36972222,Virginia-Highland
383,Atlanta,GA,Stone Mountain Park,Scenic,33.80594444,-84.14542222,Midtown Atlanta
384,Atlanta,GA,SkyView Atlanta,Touristy,33.760042,-84.393229,Virginia-Highland
385,Atlanta,GA,Mercedes-Benz Stadium,Sporting,33.75555556,-84.4,Inman Park
386,Kansas City,MO,National World War I Museum and Memorial,Historical,39.08027778,-94.58611111,Crossroads Arts District
387,Kansas City,MO,Kansas City Zoo,Touristy,39.00694444,-94.52916667,Westport
388,Kansas City,MO,Country Club Plaza,Social,39.041323,-94.591813,Westport
389,Kansas City,MO,Arrowhead Stadium,Sporting,39.04888889,-94.48388889,Westport
390,Kansas City,MO,Kauffman Stadium,Sporting,39.05138889,-94.48055556,Westport
391,Kansas City,MO,National Museum of Toys and Miniatures,Cultural,39.0308,-94.5822,Westport
392,Kansas City,MO,Crown Center,Social,39.080995,-94.581442,Crossroads Arts District
393,Colorado Springs,CO,Garden of the Gods,Scenic,38.867769,-104.8910877,Manitou Springs
394,Colorado Springs,CO,United States Air Force Academy,Historical,38.9985,-104.8541,Manitou Springs
395,Colorado Springs,CO,Manitou Cliff Dwellings,Historical,38.8634,-104.9124,Manitou Springs
396,Colorado Springs,CO,Colorado Springs Fine Arts Center,Art,38.84583333,-104.82555556,Peregrine
397,Colorado Springs,CO,Seven Falls,Scenic,38.77888889,-104.88,Briargate
398,Colorado Springs,CO,Cheyenne Mountain Zoo,Touristy,38.77,-104.855,Briargate
399,Colorado Springs,CO,Old Colorado City,Social,38.8467,-104.8619,Old Colorado City
400,Colorado Springs,CO,Red Rock Canyon Open Space,Scenic,38.85277778,-104.87972222,Manitou Springs
401,Omaha,NE,Henry Doorly Zoo and Aquarium,Touristy,41.224703,-95.928701,Old Market
402,Omaha,NE,Lauritzen Gardens,Scenic,41.234397,-95.916116,Old Market
403,Omaha,NE,Bob Kerrey Pedestrian Bridge,Scenic,41.265634,-95.92231,Old Market
404,Omaha,NE,Fontenelle Forest Nature Center,Scenic,41.18,-95.91777778,Old Market
405,Raleigh,NC,North Carolina State Capitol,Historical,35.78036111,-78.63911111,Glenwood-Brooklyn
406,Raleigh,NC,North Carolina Museum of Natural Sciences,Cultural,35.7821858,-78.6394221,Glenwood-Brooklyn
407,Raleigh,NC,JC Raulston Arboretum,Scenic,35.7945,-78.6991,Boylan Heights
408,Raleigh,NC,Contemporary Art Museum,Art,41.8972,-87.6212,Cameron Village
409,Raleigh,NC,Raleigh Union Station,Social,35.7772,-78.6472,Downtown Raleigh
410,Raleigh,NC,Glenwood South,Social,35.78492603,-78.64732996,Glenwood-Brooklyn
411,Raleigh,NC,North Carolina Museum of Art,Art,35.81019444,-78.70288889,Boylan Heights
412,Raleigh,NC,PNC Arena,Sporting,35.80333333,-78.72194444,Boylan Heights
413,Miami,FL,South Beach,Scenic,25.781875,-80.136262,Wynwood
414,Miami,FL,Wynwood Walls,Art,25.804,-80.199,Wynwood
415,Miami,FL,Vizcaya Museum and Gardens,Historical,25.74361111,-80.21027778,Little Havana
416,Miami,FL,Everglades National Park,Scenic,25.3125,-80.6875,Coconut Grove
417,Miami,FL,Little Havana,Cultural,25.77257778,-80.21458889,Little Havana
418,Miami,FL,Miami Beach Boardwalk,Scenic,25.7919,-80.1294,Wynwood
419,Miami,FL,Joe's Stone Crab,Culinary,25.76916667,-80.135,Wynwood
420,Miami,FL,American Airlines Arena,Sporting,25.78138889,-80.18805556,Wynwood
421,Virginia Beach,VA,Virginia Beach Boardwalk,Scenic,36.8425,-75.9725,Shore Drive
422,Virginia Beach,VA,First Landing State Park,Scenic,36.90611111,-76.01527778,Oceanfront
423,Virginia Beach,VA,Cape Henry Lighthouse,Historical,36.92555556,-76.00833333,Shore Drive
424,Virginia Beach,VA,Virginia Aquarium & Marine Science Center,Cultural,36.82105,-75.98377,Pembroke
425,Virginia Beach,VA,Mount Trashmore Park,Scenic,36.831,-76.1232,Pembroke
426,Virginia Beach,VA,Lynnhaven Mall,Social,36.81638889,-76.07111111,Pembroke
427,Long Beach,CA,Long Beach Aquarium of the Pacific,Cultural,33.76216,-118.19692,Peninsula
428,Long Beach,CA,Shoreline Village,Social,47.75638889,-122.34527778,Bixby Knolls
429,Long Beach,CA,Long Beach Museum of Art,Art,33.7635,-118.1648,Belmont Shore
430,Long Beach,CA,Naples Canals,Scenic,33.75388889,-118.12222222,Belmont Shore
431,Long Beach,CA,Long Beach Harbor,Scenic,33.755,-118.215,Peninsula
432,Long Beach,CA,Pike Outlets,Social,33.76611111,-118.18916667,Naples
433,Long Beach,CA,Long Beach Arena,Sporting,33.76388889,-118.18833333,Peninsula
434,Oakland,CA,Lake Merritt,Scenic,37.8039,-122.2591,Adams Point
435,Oakland,CA,Jack London Square,Social,37.7942,-122.2747,Jack London Square
436,Oakland,CA,Oakland Museum of California,Cultural,37.7986,-122.2636,Jack London Square
437,Oakland,CA,Redwood Regional Park,Scenic,37.81355556,-122.16591667,Adams Point
438,Oakland,CA,Children's Fairyland,Cultural,37.809,-122.2599,Adams Point
439,Oakland,CA,Oakland Zoo,Cultural,37.7508,-122.1477,Adams Point
440,Oakland,CA,Oracle Arena,Sporting,37.75027778,-122.20305556,Jack London Square
441,Minneapolis,MN,Minnehaha Falls,Scenic,44.915,-93.21,Downtown Minneapolis
442,Minneapolis,MN,Walker Art Center,Art,44.96805556,-93.28861111,Lyn-Lake
443,Minneapolis,MN,Minneapolis Sculpture Garden,Art,44.97027778,-93.28888889,Lyn-Lake
444,Minneapolis,MN,Target Field,Sporting,44.98166667,-93.27833333,Lyn-Lake
445,Minneapolis,MN,Theodore Wirth Park,Scenic,44.99,-93.323,Lyn-Lake
446,Minneapolis,MN,Weisman Art Museum,Art,44.97277778,-93.23805556,Dinkytown
447,Minneapolis,MN,Mill District,Social,44.978333,-93.256389,Nordeast
448,Bakersfield,CA,Buck Owens' Crystal Palace,Cultural,35.386,-119.043,Seven Oaks
449,Bakersfield,CA,Murray Family Farms,Culinary,40.748,-73.978,Downtown Bakersfield
450,Bakersfield,CA,Fox Theater,Cultural,34.062684,-118.447407,Seven Oaks
451,Bakersfield,CA,Kern River County Park,Scenic,35.26777778,-119.30694444,Downtown Bakersfield
452,Bakersfield,CA,McMurtrey Aquatic Center,Sporting,35.369954,-119.013047,Downtown Bakersfield
453,Bakersfield,CA,Bakersfield Speedway,Sporting,35.34,-118.72,Downtown Bakersfield
454,Tulsa,OK,Philbrook Museum of Art,Art,36.12388889,-95.97,Pearl District
455,Tulsa,OK,Gilcrease Museum,Historical,36.17472222,-96.02138889,Brookside
456,Tulsa,OK,Tulsa Zoo and Living Museum,Scenic,36.20868,-95.92978,Downtown Tulsa
457,Tulsa,OK,Tulsa Air and Space Museum,Historical,36.20694444,-95.89555556,Downtown Tulsa
458,Tulsa,OK,Mohawk Park,Scenic,36.15541667,-95.98986111,Pearl District
459,Tulsa,OK,ONEOK Field,Sporting,36.15972222,-95.98805556,Utica Square
460,Tulsa,OK,Tulsa Performing Arts Center,Cultural,36.15416667,-95.98944444,Brookside
461,Tulsa,OK,Utica Square,Social,36.13194444,-95.96388889,Pearl District
462,Tampa,FL,Florida Aquarium,Scenic,27.94416667,-82.445,South Tampa
463,Tampa,FL,Henry B. Plant Museum,Historical,27.94547222,-82.46401389,Westshore
464,Tampa,FL,Ybor City,Cultural,27.96138889,-82.445,Ybor City
465,Tampa,FL,Tampa Riverwalk,Scenic,27.944696,-82.458767,Westshore
466,Tampa,FL,Raymond James Stadium,Sporting,27.97583333,-82.50333333,Hyde Park
467,Tampa,FL,Amalie Arena,Sporting,27.94277778,-82.45194444,Westshore
468,Tampa,FL,Tampa Theatre,Cultural,27.95,-82.45888889,South Tampa
469,Tampa,FL,International Plaza and Bay Street,Social,27.964447,-82.520748,Hyde Park
470,Arlington,TX,AT&T Stadium,Sporting,32.74777778,-97.09277778,Downtown Arlington
471,Arlington,TX,Globe Life Park in Arlington,Sporting,32.75138889,-97.08277778,Downtown Arlington
472,Arlington,TX,Six Flags Over Texas,Touristy,32.7557,-97.07022222,Downtown Arlington
473,Arlington,TX,Arlington Museum of Art,Art,32.755,-97.08194444,Downtown Arlington
474,Arlington,TX,The Parks Mall at Arlington,Social,32.68,-97.1295,Downtown Arlington
475,Arlington,TX,Arlington Highlands,Social,32.705,-97.12277778,Downtown Arlington
476,Arlington,TX,Levitt Pavilion Arlington,Cultural,32.705,-97.12277778,Downtown Arlington
477,Wichita,KS,Sedgwick County Zoo,Touristy,37.7158,-97.4104,Riverside
478,Wichita,KS,Exploration Place,Touristy,37.69,-97.35,Delano
479,Wichita,KS,Old Town Wichita,Historical,37.68888889,-97.33611111,Old Town
480,Wichita,KS,Wichita Art Museum,Art,37.695,-97.35638889,Riverside
481,Wichita,KS,"Botanica, The Wichita Gardens",Scenic,37.6961,-97.3638,Riverside
482,Wichita,KS,Intrust Bank Arena,Sporting,37.68305556,-97.33138889,Old Town
483,Wichita,KS,Century II Performing Arts & Convention Center,Social,37.684876,-97.340283,Old Town
484,Aurora,CO,Aurora History Museum,Historical,39.7294,-104.8319,Aurora Hills
485,Aurora,CO,Aurora Fox Arts Center,Art,39.73972222,-104.8725,Aurora Hills
486,Aurora,CO,Cherry Creek State Park,Scenic,39.63055556,-104.84583333,Aurora Hills
487,Aurora,CO,Aurora Reservoir,Scenic,39.61916667,-104.66111111,Aurora Hills
488,Aurora,CO,Aurora Municipal Center,Social,41.77194444,-88.47555556,Stanley Marketplace
489,Aurora,CO,Morrison Nature Center,Scenic,39.7294,-104.8319,Aurora Hills
490,Aurora,CO,Aurora Sports Park,Sporting,39.7294,-104.8319,Aurora Hills
491,New Orleans,LA,French Quarter,Historical,29.95861111,-90.065,French Quarter
492,New Orleans,LA,National WWII Museum,Historical,29.94305556,-90.07027778,French Quarter
493,New Orleans,LA,Bourbon Street,Social,29.959,-90.0653,French Quarter
494,New Orleans,LA,Jackson Square,Scenic,29.9575,-90.06305556,French Quarter
495,New Orleans,LA,New Orleans Museum of Art,Art,29.98638889,-90.09341667,Bywater
496,New Orleans,LA,Cafe du Monde,Culinary,29.957515,-90.061823,French Quarter
497,New Orleans,LA,Preservation Hall,Cultural,29.9583,-90.0654,French Quarter
498,New Orleans,LA,New Orleans Jazz National Historical Park,Cultural,29.96305556,-90.06805556,French Quarter
499,New Orleans,LA,Mercedes-Benz Superdome,Sporting,29.95083333,-90.08111111,French Quarter
500,Cleveland,OH,Rock and Roll Hall of Fame,Cultural,41.50861111,-81.69555556,Gordon Square
501,Cleveland,OH,Cleveland Museum of Art,Art,41.50888889,-81.61166667,Shaker Square
502,Cleveland,OH,West Side Market,Culinary,41.48444444,-81.70305556,Ohio City
503,Cleveland,OH,Cleveland Metroparks Zoo and RainForest,Touristy,41.447,-81.712,Tremont
504,Cleveland,OH,USS Cod Submarine Memorial,Historical,41.51005,-81.69164,Ohio City
505,Cleveland,OH,Playhouse Square,Social,41.50083333,-81.68083333,Downtown Cleveland
506,Cleveland,OH,Progressive Field,Sporting,41.49583333,-81.68527778,Downtown Cleveland
507,Cleveland,OH,FirstEnergy Stadium,Sporting,41.50611111,-81.69944444,Gordon Square
508,Cleveland,OH,Cleveland Museum of Natural History,Touristy,41.51155556,-81.61308333,Shaker Square
509,Honolulu,HI,Waikiki Beach,Scenic,21.2752,-157.8312,Waikiki
510,Honolulu,HI,Pearl Harbor and USS Arizona Memorial,Historical,21.365,-157.95,Downtown Honolulu
511,Honolulu,HI,Hanauma Bay Nature Preserve,Scenic,21.27138889,-157.69444444,Waikiki
512,Honolulu,HI,Diamond Head State Monument,Scenic,21.26194444,-157.80555556,Waikiki
513,Honolulu,HI,Bishop Museum,Cultural,21.33333333,-157.87061111,Kaka'ako
514,Honolulu,HI,Honolulu Museum of Art,Art,21.30388889,-157.84861111,Kaka'ako
515,Honolulu,HI,Iolani Palace,Historical,21.30666667,-157.85888889,Kaka'ako
516,Honolulu,HI,Aloha Tower,Scenic,21.30708333,-157.86597222,Chinatown
517,Honolulu,HI,Honolulu Zoo,Touristy,21.2709,-157.8192,Waikiki
518,Anaheim,CA,Knott's Berry Farm,Touristy,33.844178,-118.000267,The Anaheim Resort
519,Anaheim,CA,Angel Stadium,Sporting,33.80027778,-117.88277778,The Colony
520,Anaheim,CA,Honda Center,Sporting,33.80777778,-117.87666667,The Colony
521,Anaheim,CA,The Anaheim Packing District,Culinary,33.831457,-117.912104,Downtown Anaheim
522,Anaheim,CA,Oak Canyon Nature Center,Scenic,33.83742,-117.75342,Anaheim Hills
523,Anaheim,CA,City National Grove of Anaheim,Social,33.803164,-117.885681,The Anaheim Resort
524,Anaheim,CA,Downtown Anaheim,Cultural,33.833914,-117.915446,The Colony
525,Henderson,NV,Lake Las Vegas,Scenic,36.102,-114.9295,Lake Las Vegas
526,Henderson,NV,Ethel M Chocolate Factory,Culinary,36.073,-115.072,MacDonald Highlands
527,Henderson,NV,Clark County Heritage Museum,Historical,36.01027778,-114.94527778,MacDonald Highlands
528,Henderson,NV,Water Street District,Social,41.13805556,-77.44944444,Lake Las Vegas
529,Henderson,NV,Henderson Multigenerational Center,Cultural,36.03333333,-114.98333333,MacDonald Highlands
530,Henderson,NV,Acacia Demonstration Gardens,Scenic,36.0304,-115.0153,MacDonald Highlands
531,Henderson,NV,Henderson Bird Viewing Preserve,Scenic,36.03333333,-114.98333333,Water Street District
532,Henderson,NV,The District at Green Valley Ranch,Social,36.02098889,-115.09105556,MacDonald Highlands
533,Orlando,FL,Universal Orlando Resort,Touristy,28.47361111,-81.46666667,Thornton Park
534,Orlando,FL,Gatorland,Touristy,28.3557,-81.404,Thornton Park
535,Orlando,FL,Kennedy Space Center Visitor Complex,Historical,28.5233,-80.6819,Downtown Orlando
536,Orlando,FL,Orlando Science Center,Cultural,28.572321,-81.368394,College Park
537,Orlando,FL,Lake Eola Park,Scenic,28.54361111,-81.37277778,Winter Park
538,Orlando,FL,Thornton Park,Social,28.53361111,-81.37583333,Thornton Park
539,Lexington,KY,Mary Todd Lincoln House,Historical,38.05135278,-84.50278611,Historic South Hill
540,Lexington,KY,Ashland: The Henry Clay Estate,Historical,38.02861111,-84.48,Ashland Park
541,Lexington,KY,Kentucky Horse Park,Touristy,38.15,-84.51666667,Downtown Lexington
542,Lexington,KY,Red River Gorge,Scenic,37.83388889,-83.60777778,Ashland Park
543,Lexington,KY,Lexington Farmers Market,Culinary,39.29189,-76.62175,Ashland Park
544,Lexington,KY,Rupp Arena,Sporting,38.04944444,-84.50277778,Historic South Hill
545,Stockton,CA,Bob Hope Theatre,Art,51.4494,0.0504,Civic Center
546,Stockton,CA,Stockton Arena,Sporting,37.956077,-121.296116,Miracle Mile
547,Stockton,CA,Weber Point Events Center,Social,37.964,-121.278,Civic Center
548,Stockton,CA,Haggin Museum,Art,37.960284,-121.313991,Weberstown
549,Stockton,CA,Downtown Stockton,Cultural,37.97555556,-121.30083333,Downtown Stockton
550,Stockton,CA,Stockton Farmers Market,Culinary,37.97555556,-121.30083333,Pacific
551,Stockton,CA,Micke Grove Zoo,Touristy,38.07916667,-121.27194444,Civic Center
552,Stockton,CA,Oak Grove Regional Park,Scenic,38.08194444,-121.27222222,Weberstown
553,Riverside,CA,Mission Inn Hotel & Spa,Historical,33.98333333,-117.37277778,Arlington
554,Riverside,CA,Riverside Art Museum,Art,33.98166667,-117.37055556,Arlington
555,Riverside,CA,"University of California, Riverside",Cultural,33.97555556,-117.33111111,Eastside
556,Riverside,CA,March Field Air Museum,Historical,33.883848,-117.266682,Arlington
557,Riverside,CA,Riverside National Cemetery,Historical,33.88472222,-117.27611111,Eastside
558,Riverside,CA,The Galleria at Tyler,Social,33.91021,-117.45758,Casa Blanca
559,Corpus Christi,TX,Padre Island National Seashore,Scenic,26.98444444,-97.38055556,Downtown Corpus Christi
560,Corpus Christi,TX,USS Lexington Museum,Historical,27.815,-97.38861111,North Beach
561,Corpus Christi,TX,Texas State Aquarium,Touristy,27.81388889,-97.39222222,Flour Bluff
562,Corpus Christi,TX,Corpus Christi Museum of Science and History,Cultural,27.81027778,-97.395,Flour Bluff
563,Corpus Christi,TX,Mustang Island State Park,Scenic,27.67531,-97.17693,Bay Area
564,Corpus Christi,TX,Corpus Christi Bayfront,Scenic,27.77222222,-97.25277778,Bay Area
565,Corpus Christi,TX,Whataburger Field,Sporting,27.80958333,-97.39969444,Flour Bluff
566,Corpus Christi,TX,American Bank Center,Social,27.80733889,-97.39356111,North Beach
567,Irvine,CA,Irvine Regional Park,Scenic,33.7953,-117.7506,Quail Hill
568,Irvine,CA,Orange County Great Park,Scenic,33.67,-117.73,Irvine Spectrum
569,Irvine,CA,"University of California, Irvine",Cultural,33.64555556,-117.8425,Business District
570,Irvine,CA,Irvine Spectrum Center,Social,33.650378,-117.743504,El Camino Real
571,Irvine,CA,Laguna Beach,Scenic,33.53138889,-117.76916667,Irvine Spectrum
572,Irvine,CA,Irvine Valley College,Cultural,33.67666667,-117.77777778,Northwood
573,Irvine,CA,Quail Hill Open Space Preserve,Scenic,37.36265278,-122.22444444,Quail Hill
574,Cincinnati,OH,Findlay Market,Culinary,39.11527778,-84.51916667,Over-the-Rhine
575,Cincinnati,OH,Cincinnati Zoo and Botanical Garden,Touristy,39.145,-84.508,Over-the-Rhine
576,Cincinnati,OH,Newport Aquarium,Touristy,39.0943725,-84.4975877,Mount Adams
577,Cincinnati,OH,Cincinnati Art Museum,Art,39.11388889,-84.49694444,Mount Adams
578,Cincinnati,OH,National Underground Railroad Freedom Center,Historical,39.0979,-84.51148,Mount Adams
579,Cincinnati,OH,Cincinnati Museum Center at Union Terminal,Cultural,39.11,-84.53780556,Over-the-Rhine
580,Cincinnati,OH,Eden Park,Scenic,-36.875,174.74472222,Downtown Cincinnati
581,Cincinnati,OH,Krohn Conservatory,Scenic,39.11524,-84.4904,Mount Adams
582,Cincinnati,OH,Great American Ball Park,Sporting,39.0975,-84.50666667,Mount Adams
583,Cincinnati,OH,Paul Brown Stadium,Sporting,39.095,-84.516,Mount Adams
584,Santa Ana,CA,Downtown Santa Ana,Social,33.74833333,-117.86805556,Downtown Santa Ana
585,Santa Ana,CA,Dr. Howe-Waffle House,Historical,33.75055556,-117.86555556,Downtown Santa Ana
586,Santa Ana,CA,Santa Ana Zoo,Touristy,33.743915,-117.84253056,Downtown Santa Ana
587,Santa Ana,CA,MainPlace Mall,Social,33.77523,-117.86957,Downtown Santa Ana
588,Santa Ana,CA,Santa Ana Stadium,Sporting,33.7506,-117.8775,Downtown Santa Ana
589,Santa Ana,CA,Lyon Air Museum,Historical,33.67347,-117.8732,Downtown Santa Ana
590,Newark,NJ,Newark Museum,Art,40.74269444,-74.17180556,University Heights
591,Newark,NJ,Branch Brook Park,Scenic,40.77027778,-74.17638889,Broadway
592,Newark,NJ,Cathedral Basilica of the Sacred Heart,Historical,40.7549,-74.1784,University Heights
593,Newark,NJ,New Jersey Performing Arts Center,Cultural,40.7401467,-74.1679199,University Heights
594,Newark,NJ,Ironbound,Culinary,40.725,-74.16111111,Ironbound
595,Newark,NJ,Prudential Center,Sporting,40.73361111,-74.17111111,Ironbound
596,Newark,NJ,Newark Riverfront Park,Scenic,40.7333,-74.1478,Ironbound
597,Newark,NJ,The Newark Public Library,Cultural,40.74459,-74.17067,University Heights
598,Newark,NJ,Newark Symphony Hall,Cultural,40.72777778,-74.17638889,Ironbound
599,Saint Paul,MN,Cathedral of Saint Paul,Historical,44.94694444,-93.10888889,Downtown Saint Paul
600,Saint Paul,MN,Science Museum of Minnesota,Touristy,44.9425,-93.09861111,Downtown Saint Paul
601,Saint Paul,MN,Como Park Zoo and Conservatory,Scenic,44.981397,-93.150807,Hamline-Midway
602,Saint Paul,MN,Summit Brewing Company,Culinary,44.91388889,-93.13944444,Downtown Saint Paul
603,Saint Paul,MN,Ordway Center for the Performing Arts,Cultural,44.9448,-93.0982,Downtown Saint Paul
604,Saint Paul,MN,Minnesota Children's Museum,Touristy,44.94777778,-93.09694444,Downtown Saint Paul
605,Saint Paul,MN,Harriet Island Regional Park,Scenic,44.9375,-93.09666667,Downtown Saint Paul
606,Pittsburgh,PA,Phipps Conservatory and Botanical Gardens,Scenic,40.438948,-79.947705,Oakland
607,Pittsburgh,PA,Pittsburgh Zoo and PPG Aquarium,Touristy,40.484,-79.918,Oakland
608,Pittsburgh,PA,Mount Washington,Scenic,44.2705,-71.30325,Oakland
609,Pittsburgh,PA,The Strip District,Culinary,40.45,-79.985,Shadyside
610,Pittsburgh,PA,Senator John Heinz History Center,Historical,40.4466,-79.9922,Downtown Pittsburgh
611,Pittsburgh,PA,Point State Park,Scenic,40.44166667,-80.01194444,Downtown Pittsburgh
612,Greensboro,NC,Greensboro Science Center,Touristy,36.1299,-79.8341,Downtown Greensboro
613,Greensboro,NC,Weatherspoon Art Museum,Art,36.06612,-79.80583,Fisher Park
614,Greensboro,NC,Tanger Family Bicentennial Garden,Scenic,36.0929,-79.8416,Downtown Greensboro
615,Greensboro,NC,Greensboro Historical Museum,Historical,36.07555556,-79.78805556,Fisher Park
616,Greensboro,NC,Greensboro Coliseum Complex,Sporting,36.05972222,-79.82555556,Fisher Park
617,Greensboro,NC,Triad Stage,Cultural,36.070684,-79.790533,Fisher Park
618,Greensboro,NC,Greensboro Arboretum,Scenic,36.0701,-79.8413,Downtown Greensboro
